## ***** Algorithm used: Optimized Gillespie Algorithm for SIS  (SIS-OGA, Fortran) *****
#@ Network file: N1000/pLaw_g2.7d0_N1e3/edges/s01.edges.dat
#@ Number of nodes:    1000
#@ Number of edges:    5194
#! Samples:       1
#! Infection rate lambda:     0.20000
#! Maximum time steps:    1000
#! Fraction of infected vertices (initial condition):     0.10000
   1.0106473992039740        9.8000000000000004E-002
   2.0072830995829687        8.6999999999999994E-002
   3.0013395726630376        7.8000000000000000E-002
   4.0012662206304057        8.1000000000000003E-002
   5.0009152306445239        9.6000000000000002E-002
   6.0008564375287650       0.12100000000000000     
   7.0012739274434308       0.11000000000000000     
   8.0028181130111360       0.12700000000000000     
   9.0114254859271377       0.12400000000000000     
   10.006998415614879       0.12000000000000000     
   11.003137855755234       0.13600000000000001     
   12.005911625097523       0.14699999999999999     
   13.011212252406979       0.14099999999999999     
   14.000142614197184       0.13400000000000001     
   15.000568748871995       0.13600000000000001     
   16.007506778099902       0.12900000000000000     
   17.005238873889894       0.16200000000000001     
   18.009200112542118       0.14699999999999999     
   19.004215639584125       0.15800000000000000     
   20.000015890844235       0.16000000000000000     
   21.003594364875173       0.13900000000000001     
   22.000696716184137       0.10800000000000000     
   23.014745864225908       0.12600000000000000     
   24.000224305221597       0.14299999999999999     
   25.000205507408630       0.14399999999999999     
   26.001492287539598       0.15100000000000000     
   27.000579319021504       0.11600000000000001     
   28.007109460691709       0.12200000000000000     
   29.006666840549389       0.11300000000000000     
   30.003621233029168       0.12400000000000000     
   31.002694136231131       0.11700000000000001     
   32.000547618882521       0.12100000000000000     
   33.003404065712687       0.11500000000000000     
   34.006907837892882       0.11899999999999999     
   35.016368046400729       0.10100000000000001     
   36.004966504766678       0.12400000000000000     
   37.001926782433237       0.14099999999999999     
   38.008476771079721       0.13300000000000001     
   39.001921740649884       0.13100000000000001     
   40.004796178428897       0.12900000000000000     
   41.003220447019729       0.14000000000000001     
   42.003110257025511       0.13900000000000001     
   43.000548895866451       0.13900000000000001     
   44.000885249568590       0.16500000000000001     
   45.002453025558907       0.18200000000000000     
   46.001620673163124       0.16800000000000001     
   47.002249277448676       0.17299999999999999     
   48.001911880968358       0.14899999999999999     
   49.001308475286422       0.15400000000000000     
   50.004236184072205       0.15100000000000000     
   51.006087396552424       0.14799999999999999     
   52.002637788922115       0.14199999999999999     
   53.006090353865517       0.16500000000000001     
   54.006616217047565       0.19000000000000000     
   55.002777174840716       0.17299999999999999     
   56.000700482649258       0.18200000000000000     
   57.002002709569474       0.19900000000000001     
   58.003051264883915       0.16300000000000001     
   59.000989738370556       0.14999999999999999     
   60.002072045306477       0.14799999999999999     
   61.000408057669048       0.12700000000000000     
   62.002968967152974       0.14799999999999999     
   63.003273518220766       0.14699999999999999     
   64.003958671221056       0.13900000000000001     
   65.000427762253494       0.13600000000000001     
   66.000442662897996       0.12700000000000000     
   67.002887318755739       0.14199999999999999     
   68.002092584014520       0.15200000000000000     
   69.002112231984881       0.16500000000000001     
   70.000103419600677       0.15300000000000000     
   71.004219842967032       0.14599999999999999     
   72.001896816917039       0.14999999999999999     
   73.008131961532612       0.14299999999999999     
   74.000398647555301       0.15100000000000000     
   75.004793847200986       0.14399999999999999     
   76.003076826515468       0.13900000000000001     
   77.002459429034047       0.14699999999999999     
   78.006518999012101       0.13600000000000001     
   79.003045422777646       0.13100000000000001     
   80.006958921587810       0.11100000000000000     
   81.001206351117474       0.10299999999999999     
   82.001682442552323        9.9000000000000005E-002
   83.000129436786764       0.11400000000000000     
   84.003604034480418       0.11700000000000001     
   85.005517843703871       0.14499999999999999     
   86.001720420312111       0.13600000000000001     
   87.000091698909671       0.17399999999999999     
   88.002384179912610       0.16000000000000000     
   89.002168586640749       0.15900000000000000     
   90.000816408466576       0.16400000000000001     
   91.002077293572526       0.17199999999999999     
   92.004163206534201       0.18800000000000000     
   93.000263296917993       0.18500000000000000     
   94.002527509524128       0.18400000000000000     
   95.008721013922226       0.16500000000000001     
   96.000884396666351       0.14099999999999999     
   97.000305584789658       0.14199999999999999     
   98.000306403719563       0.15600000000000000     
   99.003066885928149       0.15500000000000000     
   100.00773823960000       0.16100000000000000     
   101.00041813530689       0.16900000000000001     
   102.00024428544248       0.14299999999999999     
   103.00404437562631       0.15400000000000000     
   104.00188118743003       0.16000000000000000     
   105.00120673427665       0.14499999999999999     
   106.00156410213452       0.14599999999999999     
   107.00945137165991       0.14199999999999999     
   108.00316759978516       0.14999999999999999     
   109.00781810034061       0.13000000000000000     
   110.00498056051475       0.13800000000000001     
   111.00140533328816       0.16900000000000001     
   112.00090792782242       0.17599999999999999     
   113.00127616149325       0.15900000000000000     
   114.00198464156016       0.14799999999999999     
   115.00343208641785       0.15100000000000000     
   116.00224687142912       0.17699999999999999     
   117.00092306309600       0.18700000000000000     
   118.00131795865967       0.17000000000000001     
   119.00430171783194       0.12700000000000000     
   120.00538819117082       0.13500000000000001     
   121.00119682070283       0.14999999999999999     
   122.00177114454516       0.14199999999999999     
   123.00496515899640       0.17999999999999999     
   124.00051599403743       0.17699999999999999     
   125.00042080276295       0.17799999999999999     
   126.00056301014625       0.20300000000000001     
   127.00168694151454       0.20200000000000001     
   128.00532524820426       0.18400000000000000     
   129.00750957282304       0.16400000000000001     
   130.00380935667718       0.14699999999999999     
   131.00507867635540       0.11200000000000000     
   132.00807172776149       0.11600000000000001     
   133.00013991062272       0.13000000000000000     
   134.00085365281538       0.15500000000000000     
   135.00182821086952       0.17999999999999999     
   136.00183696984647       0.18099999999999999     
   137.00033966939827       0.19300000000000000     
   138.00168709444884       0.19000000000000000     
   139.00180663183895       0.20899999999999999     
   140.00042588740720       0.18900000000000000     
   141.00030499890755       0.17299999999999999     
   142.00248840603382       0.14899999999999999     
   143.00682138254308       0.15100000000000000     
   144.00438061164229       0.14799999999999999     
   145.00021274161787       0.14599999999999999     
   146.00174704340179       0.11700000000000001     
   147.00058260723830       0.10800000000000000     
   148.00158889531772        9.9000000000000005E-002
   149.00173851889383        9.4000000000000000E-002
   150.00617939708408       0.10600000000000000     
   151.00443145121639       0.11300000000000000     
   152.00667773405453       0.11799999999999999     
   153.00091053654381       0.10600000000000000     
   154.00457553709941       0.11100000000000000     
   155.00318005594627       0.12600000000000000     
   156.00760447915556        9.6000000000000002E-002
   157.00435903928411       0.10000000000000001     
   158.01059404787426       0.10199999999999999     
   159.00000772184237        9.7000000000000003E-002
   160.00651732557361       0.10800000000000000     
   161.00231117562512       0.13200000000000001     
   162.00108145237752       0.16500000000000001     
   163.00042128399207       0.15600000000000000     
   164.00131737341496       0.14399999999999999     
   165.00058469420938       0.14399999999999999     
   166.00210022875797       0.15700000000000000     
   167.00049806387437       0.13000000000000000     
   168.00002485041122       0.13400000000000001     
   169.00192611393166       0.15300000000000000     
   170.00109390758351       0.17100000000000001     
   171.00123188301541       0.15500000000000000     
   172.00095038142237       0.15900000000000000     
   173.00145584345370       0.15800000000000000     
   174.00250324010941       0.13300000000000001     
   175.00140885308693       0.14899999999999999     
   176.00007242112133       0.13100000000000001     
   177.00685887751885       0.13100000000000001     
   178.01009949504592       0.13500000000000001     
   179.00205953833822       0.13400000000000001     
   180.00121653797936       0.14999999999999999     
   181.00982043082914       0.16900000000000001     
   182.00396775708890       0.16800000000000001     
   183.00605295865472       0.14299999999999999     
   184.00305089155930       0.13000000000000000     
   185.00030519000359       0.15100000000000000     
   186.00357052661985       0.15500000000000000     
   187.00172196398236       0.13700000000000001     
   188.00512060933897       0.12300000000000000     
   189.00406431306078       0.12400000000000000     
   190.00288466272352       0.15400000000000000     
   191.00440035894019       0.15700000000000000     
   192.00330078098258       0.13600000000000001     
   193.00299475897242       0.14099999999999999     
   194.00080555138382       0.15600000000000000     
   195.00101011358200       0.16400000000000001     
   196.00466910165346       0.19000000000000000     
   197.00011524021951       0.13200000000000001     
   198.00030575098546       0.15100000000000000     
   199.00076792801175       0.18200000000000000     
   200.00048863543765       0.20999999999999999     
   201.00744207093695       0.17000000000000001     
   202.00230662222756       0.14699999999999999     
   203.00393912732571       0.15700000000000000     
   204.00093796637179       0.18300000000000000     
   205.00213179357061       0.18400000000000000     
   206.00016543508946       0.16300000000000001     
   207.00012222813805       0.19100000000000000     
   208.00208365142626       0.18600000000000000     
   209.00518837994102       0.16100000000000000     
   210.00847888611494       0.15100000000000000     
   211.00028224515970       0.16300000000000001     
   212.00393749586320       0.17899999999999999     
   213.00048319623147       0.17499999999999999     
   214.00044873859966       0.16000000000000000     
   215.00040287210723       0.17999999999999999     
   216.00058677684842       0.17799999999999999     
   217.00075361047914       0.17299999999999999     
   218.00134630790822       0.16200000000000001     
   219.00217875040332       0.16100000000000000     
   220.00385057342217       0.15700000000000000     
   221.00139341437284       0.14799999999999999     
   222.00291985620294       0.17000000000000001     
   223.01192506196844       0.17000000000000001     
   224.00038899147617       0.16700000000000001     
   225.00078884126037       0.17699999999999999     
   226.00411129985858       0.15500000000000000     
   227.01027089224834       0.16500000000000001     
   228.00601965909883       0.14000000000000001     
   229.00104032265145       0.15300000000000000     
   230.00240972562989       0.14699999999999999     
   231.00181505291624       0.13800000000000001     
   232.00183312394964       0.11700000000000001     
   233.00100554556934       0.13000000000000000     
   234.00123757656954       0.13500000000000001     
   235.00054646078999       0.12600000000000000     
   236.00324683372131       0.12600000000000000     
   237.00163464491743       0.13700000000000001     
   238.00084808734798       0.13600000000000001     
   239.00341067525187       0.13300000000000001     
   240.00408386069921       0.12200000000000000     
   241.00155724145961       0.13500000000000001     
   242.00315518126763       0.14999999999999999     
   243.00046294711083       0.12800000000000000     
   244.00386695827223       0.13200000000000001     
